Country;Year;Events;Fatalities
Algeria;2010;107.0;246
Algeria;2011;158.0;306
Algeria;2012;125.0;245
Algeria;2013;138.0;341
Algeria;2014;126.0;227
Algeria;2015;78.0;154
Algeria;2016;67.0;129
Algeria;2017;114.0;145
Algeria;2018;60.0;66
Algeria;2019;12.0;22
Algeria;2020;35.0;33
Algeria;2021;19.0;25
Angola;2010;8.0;15
Angola;2011;8.0;4
Angola;2012;5.0;6
Angola;2013;10.0;6
Angola;2014;3.0;0
Angola;2015;5.0;23
Angola;2016;31.0;115
Angola;2017;54.0;67
Angola;2018;26.0;41
Angola;2019;19.0;23
Angola;2020;65.0;74
Angola;2021;64.0;150
Bangladesh;2010;1542.0;612
Bangladesh;2011;1378.0;573
Bangladesh;2012;1066.0;470
Bangladesh;2013;1219.0;810
Bangladesh;2014;797.0;390
Bangladesh;2015;961.0;502
Bangladesh;2016;512.0;418
Bangladesh;2017;269.0;226
Bangladesh;2018;705.0;268
Bangladesh;2019;713.0;391
Bangladesh;2020;480.0;279
Bangladesh;2021;810.0;356
Benin;2010;1.0;0
Benin;2011;3.0;0
Benin;2012;1.0;0
Benin;2013;1.0;0
Benin;2014;1.0;0
Benin;2015;3.0;3
Benin;2016;9.0;22
Benin;2017;9.0;15
Benin;2018;25.0;31
Benin;2019;21.0;37
Benin;2020;119.0;64
Benin;2021;104.0;93
Botswana;2010;1.0;0
Botswana;2011;1.0;0
Botswana;2012;0.0;0
Botswana;2013;1.0;0
Botswana;2014;1.0;0
Botswana;2015;1.0;0
Botswana;2016;2.0;1
Botswana;2017;2.0;0
Botswana;2018;3.0;2
Botswana;2019;1.0;0
Botswana;2020;12.0;7
Botswana;2021;6.0;1
Burkina Faso;2010;0.0;1
Burkina Faso;2011;13.0;10
Burkina Faso;2012;13.0;32
Burkina Faso;2013;8.0;8
Burkina Faso;2014;22.0;36
Burkina Faso;2015;22.0;23
Burkina Faso;2016;41.0;81
Burkina Faso;2017;97.0;117
Burkina Faso;2018;233.0;303
Burkina Faso;2019;634.0;2220
Burkina Faso;2020;666.0;2299
Burkina Faso;2021;1339.0;2360
Burundi;2010;95.0;153
Burundi;2011;25.0;112
Burundi;2012;13.0;31
Burundi;2013;10.0;18
Burundi;2014;55.0;73
Burundi;2015;970.0;1109
Burundi;2016;875.0;452
Burundi;2017;703.0;285
Burundi;2018;810.0;327
Burundi;2019;663.0;305
Burundi;2020;545.0;330
Burundi;2021;562.0;305
Cambodia;2010;45.0;18
Cambodia;2011;56.0;35
Cambodia;2012;31.0;14
Cambodia;2013;39.0;9
Cambodia;2014;40.0;13
Cambodia;2015;7.0;6
Cambodia;2016;12.0;3
Cambodia;2017;11.0;2
Cambodia;2018;8.0;13
Cambodia;2019;18.0;5
Cambodia;2020;24.0;4
Cambodia;2021;10.0;2
Cameroon;2010;10.0;6
Cameroon;2011;11.0;17
Cameroon;2012;4.0;5
Cameroon;2013;25.0;32
Cameroon;2014;104.0;1366
Cameroon;2015;104.0;1439
Cameroon;2016;237.0;721
Cameroon;2017;341.0;739
Cameroon;2018;682.0;1664
Cameroon;2019;718.0;1302
Cameroon;2020;1172.0;1761
Cameroon;2021;1171.0;1566
Central African Republic;2010;156.0;412
Central African Republic;2011;54.0;204
Central African Republic;2012;105.0;262
Central African Republic;2013;403.0;2558
Central African Republic;2014;867.0;3618
Central African Republic;2015;251.0;525
Central African Republic;2016;227.0;739
Central African Republic;2017;357.0;1832
Central African Republic;2018;469.0;1171
Central African Republic;2019;192.0;596
Central African Republic;2020;372.0;449
Central African Republic;2021;669.0;1714
Chad;2010;8.0;109
Chad;2011;6.0;17
Chad;2012;7.0;3
Chad;2013;2.0;5
Chad;2014;10.0;50
Chad;2015;31.0;429
Chad;2016;13.0;45
Chad;2017;22.0;296
Chad;2018;56.0;259
Chad;2019;132.0;567
Chad;2020;118.0;727
Chad;2021;136.0;831
Democratic Republic of Congo;2010;286.0;1458
Democratic Republic of Congo;2011;631.0;625
Democratic Republic of Congo;2012;747.0;1442
Democratic Republic of Congo;2013;680.0;1973
Democratic Republic of Congo;2014;763.0;1230
Democratic Republic of Congo;2015;586.0;1762
Democratic Republic of Congo;2016;646.0;1740
Democratic Republic of Congo;2017;785.0;3211
Democratic Republic of Congo;2018;1442.0;3192
Democratic Republic of Congo;2019;1713.0;3801
Democratic Republic of Congo;2020;2619.0;6057
Democratic Republic of Congo;2021;3226.0;6212
Djibouti;2010;8.0;3
Djibouti;2011;2.0;3
Djibouti;2012;2.0;1
Djibouti;2013;4.0;6
Djibouti;2014;17.0;11
Djibouti;2015;6.0;27
Djibouti;2016;5.0;0
Djibouti;2017;3.0;0
Djibouti;2018;0.0;0
Djibouti;2019;9.0;4
Djibouti;2020;6.0;0
Djibouti;2021;12.0;5
Egypt;2010;56.0;70
Egypt;2011;227.0;1255
Egypt;2012;126.0;244
Egypt;2013;822.0;2479
Egypt;2014;728.0;1347
Egypt;2015;829.0;2840
Egypt;2016;471.0;1721
Egypt;2017;435.0;1544
Egypt;2018;386.0;1114
Egypt;2019;537.0;1003
Egypt;2020;514.0;626
Egypt;2021;266.0;264
Equatorial Guinea;2010;1.0;7
Equatorial Guinea;2011;0.0;0
Equatorial Guinea;2012;1.0;1
Equatorial Guinea;2013;0.0;0
Equatorial Guinea;2014;1.0;0
Equatorial Guinea;2015;1.0;0
Equatorial Guinea;2016;3.0;0
Equatorial Guinea;2017;6.0;5
Equatorial Guinea;2018;6.0;4
Equatorial Guinea;2019;2.0;1
Equatorial Guinea;2020;3.0;0
Equatorial Guinea;2021;1.0;1
Eritrea;2010;3.0;70
Eritrea;2011;4.0;9
Eritrea;2012;4.0;0
Eritrea;2013;4.0;118
Eritrea;2014;1.0;10
Eritrea;2015;5.0;3
Eritrea;2016;6.0;37
Eritrea;2017;1.0;1
Eritrea;2018;2.0;1
Eritrea;2019;0.0;0
Eritrea;2020;6.0;1
Eritrea;2021;2.0;0
Ethiopia;2010;176.0;1588
Ethiopia;2011;78.0;655
Ethiopia;2012;119.0;885
Ethiopia;2013;111.0;582
Ethiopia;2014;59.0;335
Ethiopia;2015;191.0;811
Ethiopia;2016;551.0;2515
Ethiopia;2017;309.0;1355
Ethiopia;2018;483.0;1579
Ethiopia;2019;133.0;670
Ethiopia;2020;622.0;4373
Ethiopia;2021;1566.0;9222
Gabon;2010;0.0;0
Gabon;2011;1.0;0
Gabon;2012;2.0;0
Gabon;2013;2.0;0
Gabon;2014;1.0;2
Gabon;2015;3.0;0
Gabon;2016;5.0;7
Gabon;2017;3.0;0
Gabon;2018;4.0;0
Gabon;2019;4.0;6
Gabon;2020;5.0;4
Gabon;2021;8.0;4
Gambia;2010;2.0;0
Gambia;2011;1.0;0
Gambia;2012;5.0;8
Gambia;2013;0.0;0
Gambia;2014;4.0;3
Gambia;2015;6.0;0
Gambia;2016;5.0;4
Gambia;2017;12.0;6
Gambia;2018;5.0;3
Gambia;2019;6.0;2
Gambia;2020;14.0;3
Gambia;2021;14.0;1
Ghana;2010;8.0;6
Ghana;2011;5.0;5
Ghana;2012;27.0;20
Ghana;2013;32.0;23
Ghana;2014;21.0;14
Ghana;2015;40.0;32
Ghana;2016;39.0;42
Ghana;2017;41.0;89
Ghana;2018;54.0;25
Ghana;2019;80.0;47
Ghana;2020;182.0;76
Ghana;2021;102.0;52
Guinea;2010;18.0;32
Guinea;2011;5.0;6
Guinea;2012;18.0;19
Guinea;2013;36.0;131
Guinea;2014;18.0;13
Guinea;2015;29.0;34
Guinea;2016;20.0;4
Guinea;2017;15.0;47
Guinea;2018;43.0;40
Guinea;2019;42.0;45
Guinea;2020;147.0;146
Guinea;2021;72.0;28
Guinea-Bissau;2010;2.0;0
Guinea-Bissau;2011;1.0;1
Guinea-Bissau;2012;7.0;9
Guinea-Bissau;2013;3.0;3
Guinea-Bissau;2014;3.0;22
Guinea-Bissau;2015;1.0;1
Guinea-Bissau;2016;0.0;0
Guinea-Bissau;2017;4.0;0
Guinea-Bissau;2018;0.0;0
Guinea-Bissau;2019;1.0;1
Guinea-Bissau;2020;7.0;8
Guinea-Bissau;2021;6.0;0
Ivory Coast;2010;52.0;96
Ivory Coast;2011;211.0;817
Ivory Coast;2012;62.0;118
Ivory Coast;2013;63.0;79
Ivory Coast;2014;50.0;33
Ivory Coast;2015;23.0;24
Ivory Coast;2016;29.0;89
Ivory Coast;2017;36.0;43
Ivory Coast;2018;38.0;16
Ivory Coast;2019;73.0;46
Ivory Coast;2020;164.0;151
Ivory Coast;2021;110.0;46
Kenya;2010;99.0;219
Kenya;2011;104.0;208
Kenya;2012;247.0;514
Kenya;2013;375.0;767
Kenya;2014;248.0;610
Kenya;2015;145.0;503
Kenya;2016;137.0;227
Kenya;2017;476.0;742
Kenya;2018;373.0;460
