Country;Year;Events;Fatalities
Afghanistan;2017;12582.0;36360
Afghanistan;2018;13662.0;42991
Afghanistan;2019;13612.0;41419
Afghanistan;2020;9756.0;30977
Afghanistan;2021;9083.0;42365
Akrotiri and Dhekelia;2018;0.0;0
Akrotiri and Dhekelia;2019;0.0;0
Akrotiri and Dhekelia;2020;0.0;0
Akrotiri and Dhekelia;2021;1.0;0
Albania;2018;6.0;1
Albania;2019;18.0;0
Albania;2020;7.0;0
Albania;2021;21.0;1
Algeria;2010;107.0;246
Algeria;2011;158.0;306
Algeria;2012;125.0;245
Algeria;2013;138.0;341
Algeria;2014;126.0;227
Algeria;2015;78.0;154
Algeria;2016;67.0;129
Algeria;2017;114.0;145
Algeria;2018;60.0;66
Algeria;2019;12.0;22
Algeria;2020;35.0;33
Algeria;2021;19.0;25
American Samoa;2021;0.0;0
Andorra;2020;1.0;0
Andorra;2021;0.0;0
Angola;2010;8.0;15
Angola;2011;8.0;4
Angola;2012;5.0;6
Angola;2013;10.0;6
Angola;2014;3.0;0
Angola;2015;5.0;23
Angola;2016;31.0;115
Angola;2017;54.0;67
Angola;2018;26.0;41
Angola;2019;19.0;23
Angola;2020;65.0;74
Angola;2021;64.0;150
Anguilla;2018;0.0;0
Anguilla;2019;0.0;0
Anguilla;2020;0.0;0
Anguilla;2021;0.0;0
Antarctica;2021;0.0;0
Antigua and Barbuda;2018;1.0;0
Antigua and Barbuda;2019;1.0;0
Antigua and Barbuda;2020;4.0;2
Antigua and Barbuda;2021;1.0;0
Argentina;2018;89.0;27
Argentina;2019;75.0;24
Argentina;2020;78.0;24
Argentina;2021;81.0;19
Armenia;2018;1373.0;6
Armenia;2019;1365.0;2
Armenia;2020;1243.0;27
Armenia;2021;101.0;24
Aruba;2018;0.0;0
Aruba;2019;0.0;0
Aruba;2020;0.0;0
Aruba;2021;0.0;0
Australia;2021;7.0;0
Austria;2020;9.0;6
Austria;2021;4.0;0
Azerbaijan;2018;8364.0;47
Azerbaijan;2019;4389.0;14
Azerbaijan;2020;4063.0;7057
Azerbaijan;2021;209.0;33
Bahamas;2018;0.0;0
Bahamas;2019;2.0;0
Bahamas;2020;3.0;4
Bahamas;2021;2.0;2
Bahrain;2016;16.0;4
Bahrain;2017;30.0;17
Bahrain;2018;7.0;0
Bahrain;2019;5.0;1
Bahrain;2020;7.0;0
Bahrain;2021;20.0;0
Bailiwick of Guernsey;2020;0.0;0
Bailiwick of Guernsey;2021;0.0;0
Bailiwick of Jersey;2020;0.0;0
Bailiwick of Jersey;2021;0.0;0
Bangladesh;2010;1542.0;612
Bangladesh;2011;1378.0;573
Bangladesh;2012;1066.0;470
Bangladesh;2013;1219.0;810
Bangladesh;2014;797.0;390
Bangladesh;2015;961.0;502
Bangladesh;2016;512.0;418
Bangladesh;2017;269.0;226
Bangladesh;2018;705.0;268
Bangladesh;2019;713.0;391
Bangladesh;2020;480.0;279
Bangladesh;2021;810.0;356
Barbados;2018;1.0;0
Barbados;2019;0.0;0
Barbados;2020;2.0;2
Barbados;2021;0.0;0
Belarus;2018;12.0;0
Belarus;2019;6.0;0
Belarus;2020;81.0;6
Belarus;2021;37.0;5
Belgium;2020;16.0;0
Belgium;2021;5.0;2
Belize;2018;152.0;90
Belize;2019;166.0;104
Belize;2020;135.0;74
Belize;2021;125.0;67
Benin;2010;1.0;0
Benin;2011;3.0;0
Benin;2012;1.0;0
Benin;2013;1.0;0
Benin;2014;1.0;0
Benin;2015;3.0;3
Benin;2016;9.0;22
Benin;2017;9.0;15
Benin;2018;25.0;31
Benin;2019;21.0;37
Benin;2020;119.0;64
Benin;2021;104.0;93
Bermuda;2018;0.0;0
Bermuda;2019;0.0;0
Bermuda;2020;0.0;0
Bermuda;2021;0.0;0
Bhutan;2020;1.0;0
Bhutan;2021;2.0;0
Bolivia;2018;26.0;26
Bolivia;2019;40.0;36
Bolivia;2020;54.0;1
Bolivia;2021;54.0;8
Bosnia and Herzegovina;2018;31.0;1
Bosnia and Herzegovina;2019;30.0;1
Bosnia and Herzegovina;2020;5.0;0
Bosnia and Herzegovina;2021;4.0;0
Botswana;2010;1.0;0
Botswana;2011;1.0;0
